Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
906;3;15.16;0.0;0.0239;-0.0894
906;4;15.16;0.094143826;0.0673;-0.1099
906;1;15.16;0.094543376;0.082;-0.1425
906;5;15.16;0.115802288;0.0951;-0.099
906;2;15.16;0.136829273;0.0999;-0.1197
906;3;15.76;0.0;0.1173;0.0038
906;4;15.76;0.106079404;0.1214;-0.0189
906;5;15.76;0.133290097;0.1353;-0.0068
906;2;15.76;0.134027796;0.1303;0.0274
906;1;15.76;0.159345317;0.1261;-0.0618
906;3;16.4;0.0;0.0499;0.1001
906;4;16.4;0.11705016;0.0604;0.0966
906;5;16.4;0.13116482;0.0841;0.1303
906;2;16.4;0.148966876;0.066;0.0986
906;1;16.4;0.17785168;0.1146;0.0923
906;3;17.44;0.0;-0.1292;0.0973
906;5;17.44;0.096231076;-0.1349;0.1587
906;4;17.44;0.180254542;-0.0548;0.1367
906;1;17.44;0.201718269;-0.0152;0.1639
906;2;17.44;0.232629921;-0.0332;0.1242
906;3;18.44;0.0;-0.145;-0.15
906;5;18.44;0.055219652;-0.1894;-0.0985
906;1;18.44;0.114579972;-0.217;0.0009
906;2;18.44;0.182772673;-0.1986;-0.0595
906;4;18.44;0.224424687;-0.1329;-0.0225
906;3;20.4;0.0;0.004;-0.0561
906;5;20.4;0.058421914;-0.0429;-0.1409
906;2;20.4;0.070504823;-0.1114;-0.1435
906;4;20.4;0.086727908;-0.1013;-0.1701
906;1;20.4;0.096656609;-0.0492;-0.1894
906;3;21.12;0.0;-0.0053;-0.0204
906;2;21.12;0.042849154;-0.0248;0.0029
906;5;21.12;0.042995814;0.0023;-0.004
906;4;21.12;0.086820101;-0.0082;0.0001
906;1;21.12;0.08735176;0.0002;-0.0052
906;3;21.8;0.0;0.0194;-0.0321
906;5;21.8;0.020503902;0.0002;-0.008
906;2;21.8;0.02717094;-0.0028;0.0012
906;1;21.8;0.052567766;0.0001;-0.0028
906;4;21.8;0.075927926;-0.0128;0.0009
906;3;22.28;0.0;0.0246;-0.0279
906;1;22.28;0.018252123;0.0012;-0.0028
906;5;22.28;0.035945097;-0.0013;-0.0082
906;2;22.28;0.0487272;0.0014;0.0007
906;4;22.28;0.085563661;-0.0303;0.0019
906;1;22.76;0.0;-0.0015;-0.0016
906;3;22.76;0.0;0.011;-0.0149
906;5;22.76;0.050869441;0.0;0.003
906;2;22.76;0.064272078;-0.0016;-0.0015
906;4;22.76;0.093071854;-0.0198;-0.0138
906;1;23.44;0.0;0.0038;-0.0087
906;3;23.44;0.0;0.0038;-0.0087
906;5;23.44;0.056094563;0.0011;-0.0022
906;2;23.44;0.068588702;-0.0114;-0.0102
906;4;23.44;0.094350093;-0.0176;-0.019
906;3;24.72;0.0;0.1377;-0.0576
906;1;24.72;0.044978217;0.1025;-0.0856
906;2;24.72;0.053980182;0.1221;-0.0935
906;4;24.72;0.063820451;0.1296;-0.1286
906;5;24.72;0.118099111;0.0695;-0.0754
906;3;25.6;0.0;0.1542;0.0944
906;2;25.6;0.037940084;0.1659;0.0806
906;1;25.6;0.067568114;0.1706;0.0575
906;4;25.6;0.076549722;0.1573;0.0422
906;5;25.6;0.16135086;0.1221;0.0263
906;3;26.6;0.0;0.0372;0.1774
906;2;26.6;0.058182128;0.069;0.1087
906;1;26.6;0.131313366;0.0444;0.1115
906;4;26.6;0.162297659;0.0619;0.066
906;5;26.6;0.226237685;0.0914;0.0321
906;3;27.8;0.0;-0.0595;0.0938
906;2;27.8;0.051803668;-0.072;0.1029
906;1;27.8;0.111670632;-0.1027;0.1273
906;4;27.8;0.133316541;-0.0216;0.1188
906;5;27.8;0.17648099;0.0039;0.1253
906;3;29.48;0.0;-0.0302;0.018
906;4;29.48;0.035935637;-0.0682;0.1529
906;2;29.48;0.085102879;-0.093;0.0962
906;5;29.48;0.118035418;-0.1119;0.1609
906;1;29.48;0.16670012;-0.1421;0.1155
906;3;30.08;0.0;0.0003;-0.0019
906;4;30.08;0.049363245;-0.0106;0.0122
906;2;30.08;0.093559179;-0.0032;0.0112
906;5;30.08;0.112973802;0.0021;0.0419
906;1;30.08;0.168732273;-0.0017;0.0012
906;3;30.64;0.0;-0.0164;0.0122
906;4;30.64;0.044100454;-0.005;0.0228
906;2;30.64;0.073438478;0.0009;0.0018
906;5;30.64;0.078382715;0.0202;0.0197
906;1;30.64;0.151521946;0.0012;-0.0024
906;3;31.88;0.0;0.0165;-0.0036
906;4;31.88;0.021213203;0.0417;-0.0113
906;2;31.88;0.031693848;0.0665;-0.0629
906;1;31.88;0.08005954;0.1793;-0.0715
906;5;31.88;0.102164671;0.1582;-0.1022
906;3;32.32;0.0;0.0609;-0.0516
906;4;32.32;0.032151205;0.044;-0.0529
906;2;32.32;0.072800069;0.0771;-0.0971
906;1;32.32;0.120939034;0.0416;-0.0931
906;5;32.32;0.137044883;0.0435;-0.1018
906;3;33.4;0.0;0.0476;-0.2107
906;4;33.4;0.052016247;0.0262;-0.2092
906;2;33.4;0.072345352;0.0048;-0.1963
906;5;33.4;0.087860344;-0.0181;-0.1688
906;1;33.4;0.123572853;-0.0273;-0.182
906;3;34.8;0.0;-0.2268;-0.0173
906;4;34.8;0.065567065;-0.2331;-0.0721
906;2;34.8;0.092054603;-0.2468;-0.0263
906;5;34.8;0.127614733;-0.2024;-0.0585
906;1;34.8;0.13546339;-0.2651;0.0134
906;3;35.28;0.0;-0.0959;0.0456
906;4;35.28;0.059853237;-0.0466;0.022
906;2;35.28;0.078777218;-0.0633;0.0402
906;1;35.28;0.100346699;-0.0676;0.068
906;5;35.28;0.159548927;-0.0564;0.0205
906;3;36.32;0.0;-0.0181;0.1634
906;1;36.32;0.077812403;0.0073;0.1629
906;2;36.32;0.081694859;-0.0213;0.1616
906;4;36.32;0.087584702;-0.0208;0.1358
906;5;36.32;0.13740222;-0.0329;0.1823
906;3;37.16;0.0;-0.0101;0.0546
906;2;37.16;0.052904631;0.0225;0.0763
906;4;37.16;0.066078741;0.0129;0.0774
906;1;37.16;0.074537306;0.0004;0.0455
906;5;37.16;0.085592114;0.0254;0.1357
907;3;2.12;0.0;0.0;0.0
907;5;2.12;0.0;0.0;0.0
907;1;2.12;0.051351728;0.0;0.0
907;2;2.12;0.106137882;0.0;0.0
907;4;2.12;0.116763008;0.0;0.0
907;3;5.52;0.0;0.0165;0.0713
907;2;5.52;0.056333738;0.0328;0.2228
907;5;5.52;0.071016759;0.0098;0.0006
907;1;5.52;0.076522023;0.0252;0.1522
907;4;5.52;0.107022241;0.0317;0.2129
907;3;6.84;0.0;0.2024;0.0301
907;2;6.84;0.044180652;0.1354;0.0103
907;4;6.84;0.057404007;0.1621;-0.048
907;1;6.84;0.061742854;0.1606;0.0357
907;5;6.84;0.072766064;0.163;0.0445
907;3;7.4;0.0;0.0845;0.0101
907;1;7.4;0.04116552;0.1138;-0.0438
907;2;7.4;0.047725255;0.0726;-0.0089
907;4;7.4;0.076668181;0.0775;-0.0278
907;5;7.4;0.097955296;0.0688;-0.0096
907;3;7.88;0.0;0.0512;-0.0588
907;2;7.88;0.044010908;0.0547;-0.0725
907;1;7.88;0.064805632;0.0717;-0.0872
907;4;7.88;0.088090862;0.0269;-0.0824
907;5;7.88;0.109207784;0.0727;-0.0843
907;3;9.64;0.0;0.0608;-0.1459
907;1;9.64;0.044219114;0.032;-0.1545
907;2;9.64;0.044960872;0.0596;-0.1437
907;4;9.64;0.104684001;0.0107;-0.1608
907;5;9.64;0.197561762;-0.088;0.0128
907;3;10.76;0.0;-0.1173;0.1702
907;2;10.76;0.045100443;-0.0727;0.2191
907;4;10.76;0.060965646;-0.0705;0.2123
907;5;10.76;0.074841766;0.0245;0.171
907;1;10.76;0.087188589;-0.0632;0.1887
907;3;11.56;0.0;-0.1645;-0.0059
907;2;11.56;0.033832085;-0.1713;-0.0179
907;5;11.56;0.067725697;-0.1803;-0.0393
907;1;11.56;0.082252112;-0.1979;0.0687
907;4;11.56;0.09811692;-0.0858;0.0718
907;3;13.4;0.0;-0.1054;-0.1915
907;2;13.4;0.081386301;-0.1206;-0.1463
907;4;13.4;0.090762327;-0.1738;-0.1244
907;5;13.4;0.099361814;-0.0084;-0.3095
907;1;13.4;0.118091024;-0.1702;-0.1369
907;3;13.96;0.0;0.0109;-0.0739
907;5;13.96;0.049513836;0.0111;-0.0164
907;2;13.96;0.066729978;0.0311;-0.0855
907;4;13.96;0.082026886;0.0111;-0.0832
907;1;13.96;0.106627623;-0.0045;-0.0883
907;3;14.4;0.0;0.0522;-0.0601
907;2;14.4;0.055969277;0.0852;-0.0802
907;5;14.4;0.068410014;0.0848;-0.0394
907;4;14.4;0.080066597;0.0427;-0.0593
907;1;14.4;0.089594643;0.0326;-0.0868
907;3;16.4;0.0;0.1441;-0.0356
907;5;16.4;0.057591406;0.1323;-0.003
907;1;16.4;0.058378506;0.2276;-0.0666
907;4;16.4;0.096578931;0.1386;-0.0178
907;2;16.4;0.125349591;0.2065;0.0014
907;3;17.44;0.0;0.0487;0.0001
907;1;17.44;0.044998889;0.0199;-0.001
907;5;17.44;0.080217267;0.0558;0.0336
907;4;17.44;0.080481364;0.0607;-0.0191
907;2;17.44;0.122053513;0.0308;0.0124
907;3;18.52;0.0;0.061;0.135
907;1;18.52;0.094587578;0.024;0.1807
907;4;18.52;0.126514268;0.0341;0.185
907;5;18.52;0.163256669;0.0147;0.2466
907;2;18.52;0.212316933;-0.0667;0.2449
907;3;20.0;0.0;-0.0576;0.1941
907;4;20.0;0.047206779;-0.0565;0.1148
907;1;20.0;0.091798094;-0.106;0.1533
907;5;20.0;0.139162818;-0.1588;0.1414
907;2;20.0;0.183678687;-0.1539;0.0964
908;3;1.64;0.0;0.0;0.0
908;1;1.64;0.042265471;0.0;0.0
908;2;1.64;0.04619632;0.0;0.0
908;4;1.64;0.085007823;0.0;0.0
908;5;1.64;0.117099103;0.0;0.0
908;3;4.04;0.0;0.1505;0.1568
908;2;4.04;0.066306108;0.2007;0.1144
908;1;4.04;0.115379201;0.2251;0.1421
908;5;4.04;0.117826525;0.2391;0.2677
908;4;4.04;0.148841997;0.252;0.0926
908;3;5.04;0.0;0.0092;0.0027
908;5;5.04;0.054465585;-0.0561;0.0197
908;2;5.04;0.067126895;0.01;-0.0001
908;4;5.04;0.129813751;-0.012;0.0206
908;1;5.04;0.130639083;0.0316;0.0354
908;3;5.96;0.0;0.0031;-0.0017
908;4;5.96;0.034064204;-0.0923;-0.0147
908;1;5.96;0.053254108;-0.1249;-0.047
908;2;5.96;0.065481753;-0.0075;-0.0329
908;5;5.96;0.103452791;-0.1072;-0.102
908;3;8.16;0.0;-0.1416;-0.2404
908;2;8.16;0.032889208;-0.1668;-0.2174
908;5;8.16;0.052684912;-0.0675;-0.2047
908;4;8.16;0.060388906;-0.1678;-0.1917
908;1;8.16;0.088589164;-0.1338;-0.2752
908;3;9.56;0.0;0.0342;0.0739
908;4;9.56;0.030195695;-0.001;0.0065
908;2;9.56;0.049425904;0.0013;0.0346
908;5;9.56;0.069387967;0.0549;0.0653
908;1;9.56;0.080640995;-0.0131;0.0903
908;3;10.52;0.0;-0.0032;0.1058
908;5;10.52;0.029508304;-0.0109;0.168
908;4;10.52;0.039112658;0.0099;0.0775
908;2;10.52;0.051448032;0.0101;0.1051
908;1;10.52;0.084565359;-0.0134;0.1073
908;3;11.0;0.0;0.0669;0.0607
908;5;11.0;0.04339182;0.0275;0.015
908;4;11.0;0.062369865;0.0421;0.0493
908;1;11.0;0.076019077;0.0581;0.0795
908;2;11.0;0.087213818;0.0152;0.0333
908;3;13.04;0.0;0.1792;0.0079
908;4;13.04;0.046236133;0.2455;0.0162
908;1;13.04;0.074791243;0.1671;0.0285
908;5;13.04;0.081437645;0.1528;-0.0227
908;2;13.04;0.146340015;0.0984;0.0028
908;3;13.6;0.0;0.0109;0.0095
908;4;13.6;0.049589112;-0.0012;0.0004
908;1;13.6;0.080958384;0.009;-0.0003
908;5;13.6;0.091409245;0.0461;-0.0091
908;2;13.6;0.133425972;0.0162;0.0253
908;3;14.64;0.0;0.0464;-0.0464
908;4;14.64;0.037430068;-0.0042;-0.0001
908;1;14.64;0.083269983;0.0335;0.0008
908;5;14.64;0.098822771;0.1064;-0.0345
908;2;14.64;0.117946852;0.0464;0.0443
908;3;15.28;0.0;0.0416;-0.1046
908;5;15.28;0.071809261;0.0193;-0.087
908;1;15.28;0.074366256;0.0621;-0.071
908;2;15.28;0.097015463;0.1107;-0.0433
908;4;15.28;0.115621884;0.0229;-0.002
908;3;15.84;0.0;-0.0211;-0.1291
908;5;15.84;0.059912019;-0.0103;-0.1041
908;1;15.84;0.080289974;0.0452;-0.0892
908;2;15.84;0.121781813;0.0808;-0.1059
908;4;15.84;0.141073031;0.0766;-0.0954
908;3;16.2;0.0;-0.0091;-0.0463
908;5;16.2;0.052069185;-0.0119;-0.0366
908;1;16.2;0.072248806;0.0029;-0.056
908;2;16.2;0.103507729;0.0061;-0.0791
908;4;16.2;0.121112345;-0.0009;-0.0707
908;3;16.88;0.0;-0.0347;-0.0382
908;1;16.88;0.01010198;-0.0587;-0.1028
908;2;16.88;0.044071987;-0.0689;-0.1385
908;5;16.88;0.080182604;-0.1233;-0.0779
908;4;16.88;0.09245215;-0.0161;-0.0864
908;3;19.16;0.0;-0.2492;0.0012
908;1;19.16;0.030758576;-0.2113;0.0033
908;5;19.16;0.037016348;-0.2061;0.0311
908;2;19.16;0.077202332;-0.2389;-0.0355
908;4;19.16;0.114587434;-0.2144;-0.1108
908;3;20.12;0.0;-0.0407;0.043
908;4;20.12;0.062580908;-0.0993;0.0489
908;1;20.12;0.073950389;-0.0069;-0.0029
908;5;20.12;0.091539336;0.0063;0.0008
908;2;20.12;0.135449548;-0.0028;-0.0013
908;3;21.04;0.0;0.0017;0.1576
908;4;21.04;0.061455431;-0.0363;0.1404
908;1;21.04;0.11413733;-0.012;0.0928
908;5;21.04;0.116801541;-0.0448;0.12
908;2;21.04;0.144297817;-0.0461;0.1238
908;3;21.52;0.0;0.0362;0.1002
908;4;21.52;0.060961955;-0.0044;0.1107
908;1;21.52;0.108363186;-0.0099;0.0946
908;2;21.52;0.113198675;-0.0294;0.1302
908;5;21.52;0.175741316;-0.0167;0.0496
908;3;22.4;0.0;0.1648;0.0422
908;4;22.4;0.060439226;0.1385;0.0887
908;1;22.4;0.06460031;0.1093;0.1119
908;2;22.4;0.114641921;0.0789;0.1486
908;5;22.4;0.194863157;0.0537;0.1053
908;3;23.24;0.0;0.0815;-0.0175
908;1;23.24;0.03408284;0.1063;0.0003
908;4;23.24;0.044913806;0.1093;0.0176
908;2;23.24;0.078749794;0.1278;0.0248
908;5;23.24;0.153796782;0.1085;0.0181
908;3;24.04;0.0;0.031;-0.0241
908;4;24.04;0.025740629;0.0842;-0.0398
908;2;24.04;0.026609209;0.0874;-0.0395
908;1;24.04;0.0499001;0.0771;-0.0494
908;5;24.04;0.104413122;0.1323;-0.0533
908;3;24.52;0.0;0.0017;-0.0158
908;2;24.52;0.058178776;0.0677;-0.061
908;4;24.52;0.059634218;0.0392;-0.0441
908;5;24.52;0.10695069;0.0621;-0.0221
908;1;24.52;0.108087973;0.05;-0.0542
908;3;25.08;0.0;0.0122;-0.0505
908;4;25.08;0.076775322;-0.0027;-0.1009
908;2;25.08;0.101365921;0.0278;-0.1027
908;1;25.08;0.144954648;-0.0009;-0.1004
908;5;25.08;0.160758701;0.0037;-0.1063
909;3;1.76;0.0;0.0;0.0
909;1;1.76;0.043582106;0.0;0.0
909;5;1.76;0.045257154;0.0;0.0
909;2;1.76;0.061875116;0.0;0.0
909;4;1.76;0.11417399;0.0;0.0
909;3;2.4;0.0;-0.0313;0.0058
909;5;2.4;0.061982659;-0.0026;0.0021
909;1;2.4;0.064095632;-0.0527;0.0115
909;2;2.4;0.09831836;0.0377;-0.0449
909;4;2.4;0.13325288;0.0011;0.0003
909;3;4.2;0.0;0.0866;-0.0761
909;1;4.2;0.03291884;0.1637;-0.1028
909;5;4.2;0.043898519;0.0037;-0.0363
909;2;4.2;0.052304111;0.0215;-0.0156
909;4;4.2;0.073225474;0.0562;-0.0243
909;3;5.04;0.0;0.0065;-0.1733
909;1;5.04;0.016810711;0.003;-0.1293
909;2;5.04;0.052202395;0.0069;-0.1736
909;4;5.04;0.087836439;-0.0654;-0.1937
909;5;5.04;0.096880235;-0.01;-0.0892
909;3;5.92;0.0;-0.1413;-0.065
909;4;5.92;0.027411676;-0.1325;0.0022
909;1;5.92;0.07843985;-0.0844;-0.1204
909;2;5.92;0.082228523;-0.165;-0.0835
909;5;5.92;0.129268596;-0.1782;-0.0554
909;3;6.32;0.0;-0.0605;0.0502
909;4;6.32;0.047706603;-0.0739;0.0342
909;1;6.32;0.083171449;-0.064;0.0375
909;2;6.32;0.115056856;-0.063;0.0086
909;5;6.32;0.138277583;-0.0809;0.038
909;3;6.8;0.0;-0.0627;0.0281
909;1;6.8;0.073001096;-0.0917;0.0178
909;4;6.8;0.073072909;-0.0763;0.0056
909;2;6.8;0.127722081;-0.0677;0.0162
909;5;6.8;0.1383944;-0.0802;-0.013
909;3;7.36;0.0;-0.0675;0.0006
909;4;7.36;0.0573736;-0.0591;0.0144
909;1;7.36;0.083353824;-0.0896;-0.0173
909;5;7.36;0.087405721;-0.0204;-0.033
909;2;7.36;0.095908342;-0.0718;0.0469
909;3;7.76;0.0;-0.0242;0.0144
909;4;7.76;0.034683281;-0.0161;0.0619
909;1;7.76;0.036912058;-0.0306;0.0604
909;2;7.76;0.054543286;-0.0006;0.0552
909;5;7.76;0.065519005;0.0075;-0.0191
909;3;8.48;0.0;0.004;0.0932
909;2;8.48;0.048970297;0.0069;0.1031
909;1;8.48;0.053676997;0.0514;0.1206
909;4;8.48;0.056161642;0.0594;0.1368
909;5;8.48;0.084237106;0.0622;0.0435
909;3;9.12;0.0;0.0443;0.0736
909;4;9.12;0.036524649;0.034;0.0565
909;1;9.12;0.044442547;0.0319;0.101
909;5;9.12;0.050779917;0.0356;0.1074
909;2;9.12;0.056873896;0.0365;0.0943
909;3;9.88;0.0;-0.0066;0.0445
909;5;9.88;0.041119582;0.0307;0.068
909;2;9.88;0.042308982;0.0854;0.0554
909;4;9.88;0.042308982;0.0182;0.0317
909;1;9.88;0.098485024;0.0468;0.0559
909;3;10.6;0.0;0.0569;0.0052
909;2;10.6;0.031311499;0.0282;0.0137
909;4;10.6;0.053176405;0.0685;0.0066
909;5;10.6;0.07842353;0.1041;0.0365
909;1;10.6;0.109105179;0.0695;-0.0008
909;3;12.12;0.0;0.1673;-0.0606
909;1;12.12;0.043039052;0.0702;-0.0423
909;5;12.12;0.063157739;0.1519;-0.0593
909;4;12.12;0.070643966;0.0786;-0.0263
909;2;12.12;0.118992857;0.0847;0.0013
909;3;12.72;0.0;0.05;-0.0004
909;5;12.72;0.024586175;0.0099;0.0031
909;4;12.72;0.029192465;0.0755;-0.0828
909;1;12.72;0.053762905;0.0063;-0.001
909;2;12.72;0.110762178;0.045;-0.0162
909;3;14.0;0.0;0.0226;-0.0135
909;5;14.0;0.025457808;-0.0055;0.0022
909;4;14.0;0.032842198;0.055;-0.0168
909;1;14.0;0.05708555;0.0245;-0.0079
909;2;14.0;0.088972636;0.0469;-0.0207
909;3;14.48;0.0;0.0078;-0.0035
909;4;14.48;0.027252339;-0.0017;-0.0016
909;5;14.48;0.048638462;-0.0018;0.0179
909;1;14.48;0.055661926;0.0051;-0.0073
909;2;14.48;0.08421336;0.0091;-0.0086
909;3;15.68;0.0;0.0102;-0.04
909;4;15.68;0.017963574;-0.0088;0.0
909;1;15.68;0.064358061;0.0143;-0.0268
909;5;15.68;0.099648833;-0.0139;0.0054
909;2;15.68;0.194800103;-0.0765;0.03
909;3;16.04;0.0;-0.0047;-0.0299
909;4;16.04;0.046275804;-0.0044;0.0012
909;1;16.04;0.08390292;0.0072;-0.0046
909;5;16.04;0.120276764;0.006;-0.0047
909;2;16.04;0.220152402;-0.0117;-0.0013
909;3;17.2;0.0;0.0059;-0.0592
909;1;17.2;0.074150388;0.0322;-0.0671
909;4;17.2;0.105680888;-0.0098;-0.0019
909;5;17.2;0.126490632;0.021;-0.0503
909;2;17.2;0.255279337;-0.0074;-0.0243
909;3;17.68;0.0;0.0072;-0.0252
909;1;17.68;0.047206991;0.0069;-0.0523
909;4;17.68;0.091068546;-0.0051;-0.0452
909;5;17.68;0.11146394;0.0294;-0.0399
909;2;17.68;0.213226757;0.0504;-0.0455
909;3;18.44;0.0;-0.0496;-0.1179
909;4;18.44;0.043766654;-0.024;-0.1585
909;1;18.44;0.084973231;-0.0191;-0.0883
909;5;18.44;0.084973231;-0.0212;-0.1527
909;2;18.44;0.170124719;0.0658;-0.1252
909;3;18.92;0.0;-0.078;-0.05
909;4;18.92;0.023635778;-0.0657;-0.068
909;1;18.92;0.060229976;-0.0661;-0.0917
909;5;18.92;0.077797943;-0.064;-0.0679
909;2;18.92;0.118808249;-0.0989;-0.1037
909;3;19.32;0.0;-0.0952;0.0019
909;4;19.32;0.063888105;-0.0326;-0.0037
909;5;19.32;0.074065714;-0.0868;-0.0128
909;1;19.32;0.079236355;-0.0653;-0.0351
909;2;19.32;0.100822716;-0.0955;-0.0166
909;3;20.4;0.0;-0.1502;0.0839
909;5;20.4;0.045104767;-0.1712;0.0632
909;1;20.4;0.111156286;-0.1388;0.0219
909;2;20.4;0.11319227;-0.1726;0.0892
909;4;20.4;0.176671277;-0.0422;0.0154
909;3;21.2;0.0;-0.0226;0.1466
909;5;21.2;0.065318374;-0.0171;0.1716
909;1;21.2;0.08822613;-0.0611;0.1398
909;2;21.2;0.114424648;0.0419;0.1564
909;4;21.2;0.141767874;-0.0561;0.1564
909;3;21.6;0.0;0.0342;0.0711
909;1;21.6;0.066229676;-0.0113;0.0764
909;5;21.6;0.085427981;0.0512;0.0826
909;4;21.6;0.11518407;0.0095;0.0814
909;2;21.6;0.128112958;0.0644;0.0768
909;3;22.16;0.0;0.0675;0.0697
909;1;22.16;0.052604658;0.0763;0.0853
909;5;22.16;0.067007238;0.0688;0.0341
909;2;22.16;0.126603515;0.135;0.0024
909;4;22.16;0.137378674;0.0925;0.0814
909;3;22.84;0.0;0.1043;0.0133
909;1;22.84;0.065787537;0.1109;0.0016
909;5;22.84;0.079210668;0.1209;-0.0093
909;2;22.84;0.105906043;0.0931;-0.0209
909;4;22.84;0.134913787;0.102;0.0147
909;3;23.88;0.0;0.0758;-0.0384
909;1;23.88;0.04133207;0.0935;0.0121
909;5;23.88;0.104173797;0.0889;-0.088
909;2;23.88;0.146657049;0.1015;-0.1231
909;4;23.88;0.154835978;0.0407;-0.1404
909;3;24.8;0.0;0.0482;-0.0633
909;1;24.8;0.067801622;0.0294;-0.1163
909;5;24.8;0.069835306;0.0035;-0.0661
909;2;24.8;0.152516229;-0.0118;-0.1312
909;4;24.8;0.190226838;-0.0242;-0.1324
909;3;25.52;0.0;0.0205;-0.0821
909;5;25.52;0.091352942;0.0159;-0.1116
909;1;25.52;0.098351411;-0.0108;-0.1154
909;2;25.52;0.16409028;-0.0576;-0.1106
909;4;25.52;0.191140158;-0.0642;-0.0757
909;3;26.72;0.0;-0.2006;-0.1163
909;1;26.72;0.066410918;-0.2362;-0.0664
909;5;26.72;0.067922971;-0.1984;-0.0864
909;2;26.72;0.085708809;-0.1817;-0.0374
909;4;26.72;0.109585127;-0.1963;-0.0296
909;3;27.28;0.0;-0.0305;-0.0082
909;2;27.28;0.063359056;-0.0756;0.0234
909;5;27.28;0.075560042;-0.0153;-0.0029
909;1;27.28;0.077816322;-0.0502;-0.002
909;4;27.28;0.087412871;-0.0114;0.007
909;3;28.32;0.0;0.0002;0.1187
909;2;28.32;0.041531313;-0.0071;0.1754
909;5;28.32;0.060604043;-0.0244;0.1152
909;1;28.32;0.101830889;-0.0253;0.1151
909;4;28.32;0.106246176;0.1165;0.1304
909;3;28.84;0.0;-0.0036;0.0629
909;2;28.84;0.052482759;0.0016;0.0216
909;5;28.84;0.076317495;-0.0004;0.0462
909;1;28.84;0.089750376;0.0033;0.0774
909;4;28.84;0.151146684;0.0035;0.0087
909;3;29.6;0.0;-0.0003;0.0143
909;1;29.6;0.058719418;0.0314;0.0712
909;2;29.6;0.065022842;-0.0012;-0.0011
909;5;29.6;0.080409452;-0.0031;0.0081
909;4;29.6;0.162318606;-0.0004;0.0007
909;3;30.2;0.0;-0.0009;-0.0073
909;1;30.2;0.063505905;0.0075;0.0122
909;2;30.2;0.064377403;-0.0052;-0.0032
909;5;30.2;0.076826037;-0.0103;-0.0075
909;4;30.2;0.153679699;-0.004;0.001
909;3;30.68;0.0;0.0006;0.0005
909;5;30.68;0.054267209;-0.016;0.0192
909;1;30.68;0.063642124;0.0002;0.0003
909;2;30.68;0.069515178;-0.0274;0.0538
909;4;30.68;0.153516709;-0.0003;0.0001
909;3;31.08;0.0;0.0024;0.0116
909;5;31.08;0.037507333;-0.0232;0.0307
909;1;31.08;0.057941522;0.0009;0.0013
909;2;31.08;0.102878812;-0.0193;0.0554
909;4;31.08;0.114517859;-0.0184;0.0446
909;3;32.36;0.0;0.1199;0.1075
909;5;32.36;0.030891423;0.1595;0.1225
909;1;32.36;0.055590107;0.1335;0.1175
909;2;32.36;0.076034532;0.286;0.0722
909;4;32.36;0.076100263;0.1259;0.1718
909;3;33.24;0.0;0.0862;-0.093
909;5;33.24;0.056490707;0.0984;-0.117
909;2;33.24;0.06143696;0.0725;-0.1096
909;1;33.24;0.071407703;0.1102;-0.0672
909;4;33.24;0.114135796;0.0984;-0.1417
909;3;34.68;0.0;0.0322;-0.1408
909;5;34.68;0.049914427;0.0161;-0.1432
909;4;34.68;0.066958644;0.016;-0.075
909;1;34.68;0.073479861;0.0959;-0.1632
909;2;34.68;0.085299707;0.0119;-0.2115
909;3;35.36;0.0;0.0241;-0.0187
909;4;35.36;0.039832775;-0.0018;-0.0005
909;2;35.36;0.049136748;-0.015;0.007
909;1;35.36;0.059194341;0.01;-0.0246
909;5;35.36;0.074150455;-0.006;-0.0466
909;3;35.8;0.0;0.0085;-0.0049
909;4;35.8;0.031772;-0.0006;-0.0003
909;2;35.8;0.049149771;-0.0025;-0.0041
909;1;35.8;0.050088821;-0.0018;-0.008
909;5;35.8;0.072010902;-0.0036;0.0
909;3;36.24;0.0;0.0027;-0.0028
909;4;36.24;0.029389964;-0.0002;-0.0016
909;1;36.24;0.046581649;-0.0013;-0.0042
909;2;36.24;0.048654393;-0.0004;-0.0016
909;5;36.24;0.070009214;-0.0009;0.0006
910;3;1.36;0.0;0.0;0.0
910;5;1.36;0.041752844;0.0;0.0
910;4;1.36;0.052467609;0.0;0.0
910;2;1.36;0.070665763;0.0;0.0
910;1;1.36;0.087178552;0.0;0.0
910;3;2.64;0.0;0.2165;0.0809
910;5;2.64;0.041300484;0.2179;0.0934
910;1;2.64;0.064381364;0.193;0.0946
910;4;2.64;0.084344532;0.252;0.0929
910;2;2.64;0.104635749;0.1678;0.0015
910;3;3.84;0.0;0.0089;0.08
910;5;3.84;0.048806557;0.0164;0.0806
910;4;3.84;0.097020616;0.0069;0.099
910;2;3.84;0.09963383;0.0826;0.0147
910;1;3.84;0.121165177;0.0429;0.1418
910;3;6.08;0.0;-0.1076;0.1739
910;5;6.08;0.062576114;-0.1055;0.2095
910;4;6.08;0.062687798;-0.1734;0.1599
910;1;6.08;0.116065714;-0.1022;0.1556
910;2;6.08;0.148300944;0.0253;0.1669
910;3;7.24;0.0;-0.0039;0.0058
910;4;7.24;0.058445188;-0.0099;0.0006
910;5;7.24;0.0697;-0.0395;0.0374
910;1;7.24;0.08803664;-0.0483;0.018
910;2;7.24;0.092204393;-0.0264;0.0711
